Category: 🎵音乐频道, Name: 音乐小石榴, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影古装片, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影功夫片, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影喜乐影院, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影金庸武侠, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影喜剧专场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影高分动作, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影不挤影院, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影黑帮斗争, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影嫣然影厅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影女神系列, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影经典女神, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影许氏三杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影经典港片, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影镖行天下, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影蘑菇影厅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影搞笑恐怖, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影死神来了, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影超异能族, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影古墓系列, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影动作电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影搞笑喜剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影欢笑影院, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影国产悬疑, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影快意江湖, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影怪兽系列, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影永夜星河, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影高能反转, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影变形金刚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影玄幻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影喜剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影港片, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影国产, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影漫威, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影宇宙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影怪兽, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影武侠, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影警匪, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影罪犯, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影枪战, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影盗墓, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影海盗, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影推荐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影救援, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影热血, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影谍战, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影战争, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影强森, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影斯坦森, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影赛车, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影贺岁, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影小鬼头, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影八点档, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影蜘蛛侠, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影猫和老鼠, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影猫和老鼠动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV黑莓动画, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10478 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: NewTV中国功夫, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 360 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV军事评论, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 356 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV军旅剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 361 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV动作电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV农业致富, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV古装剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 301 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: NewTV家庭剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV怡伴健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV惊悚悬疑, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 352 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV明星大片, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV欢乐剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV武搏世界, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV潮妈辣婆, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV炫舞未来, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV爱情喜剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 360 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV精品体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV精品大剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 362 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV精品纪录, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV超级体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV超级电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV超级综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV金牌综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 359 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: iHOT爱动漫, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.80 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱幼教, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.77 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱历史, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱喜剧, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱奇谈, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 🎬影视频道, Name: iHOT爱浪漫, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🎬影视频道, Name: iHOT爱玩具, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🎬影视频道, Name: iHOT爱谍战, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🎬影视频道, Name: iHOT爱赛车, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱院线, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV热播剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 336 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV魅力时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV光影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV军事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV军旅剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 312 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV动作影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 607 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV喜剧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 571 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV国学, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 300 ms, Max Speed: 0.28 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 303 ms, Max Speed: 0.28 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV墨宝, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 293 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV好学生, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 319 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 312 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: IPTV戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
